Date,HD: Adjusted Close,HD: Daily % Return,Risk-Free Rate (One Mo T-Bill Rate),Excess Market Return,Small Minus Big,High Minus Low,Profitability,Investment,HD: Excess Return %,,,,,,,,,,
3/7/2018, $161.61 ,-1.12%,0.00%,0.37%,0.28%,0.28%,-0.06%,-0.30%,-1.12%,,133,-0.000407959,-0.006324436,,,,,,
3/8/2018, $161.03 ,-0.36%,0.00%,0.21%,1.17%,0.50%,0.01%,-0.18%,-0.36%,,134,-0.004501305,0.019516922,,,,,,
3/9/2018, $164.85 ,2.37%,0.00%,-1.27%,-1.16%,-0.47%,-0.25%,0.01%,2.37%,,135,-0.001545899,0.010483777,,,,,,
3/12/2018, $162.63 ,-1.34%,0.00%,0.50%,0.01%,0.41%,-0.35%,-0.23%,-1.35%,,136,0.007410073,-0.007970094,,,,,,
3/13/2018, $161.40 ,-0.76%,0.00%,-0.11%,-0.85%,0.63%,0.47%,0.00%,-0.76%,,137,0.000287926,0.017591947,,,,,,
3/14/2018, $160.55 ,-0.53%,0.00%,1.69%,0.28%,0.23%,-0.12%,-0.38%,-0.53%,,138,0.005622209,-0.013078893,,,,,,
3/15/2018, $161.15 ,0.37%,0.00%,-0.12%,-0.08%,-0.91%,0.13%,-0.11%,0.37%,,139,0.000776633,0.014349584,,,,,,
3/16/2018, $161.96 ,0.50%,0.00%,-0.36%,-1.48%,0.68%,0.06%,0.28%,0.50%,,140,-0.004383325,0.019929901,,,,,,
3/19/2018, $160.27 ,-1.04%,0.00%,0.63%,0.11%,-0.09%,0.32%,0.10%,-1.04%,,141,0.000879589,0.001272592,,,,,,
3/20/2018, $161.23 ,0.60%,0.00%,0.72%,0.84%,0.58%,-0.02%,-0.06%,0.60%,,142,-0.001005383,0.007447555,,,,,,
3/21/2018, $161.11 ,-0.08%,0.00%,0.54%,0.37%,-0.15%,-1.08%,0.87%,-0.08%,,143,0.003549906,-0.007671735,,,,,,
3/22/2018, $158.63 ,-1.53%,0.00%,0.10%,-0.22%,-0.32%,0.22%,0.01%,-1.53%,,144,0.002915324,0.006141565,,,,,,
3/23/2018, $155.48 ,-1.99%,0.00%,-0.05%,-0.01%,-0.45%,0.13%,0.77%,-1.99%,,145,0.005766779,-0.016913823,,,,,,
3/26/2018, $159.62 ,2.67%,0.00%,-0.86%,-1.17%,-0.15%,0.01%,-0.61%,2.66%,,146,0.006095528,-0.021272261,,,,,,
3/27/2018, $158.08 ,-0.96%,0.00%,0.00%,0.48%,-0.06%,0.78%,0.53%,-0.96%,,147,0.000350403,-0.004859584,,,,,,
3/28/2018, $158.15 ,0.05%,0.00%,0.04%,-0.03%,0.17%,0.75%,-0.09%,0.04%,,148,-0.002117944,-0.002869687,,,,,,
3/29/2018, $161.30 ,1.99%,0.00%,1.07%,1.80%,-1.19%,-0.37%,-0.16%,1.99%,,149,0.008158969,-0.037833803,,,,,,
4/2/2018, $156.47 ,-3.00%,0.00%,0.41%,-0.27%,0.15%,0.16%,-0.06%,-3.00%,,150,0.002095402,-0.058093511,,,,,,
4/3/2018, $157.25 ,0.50%,0.00%,-0.11%,0.44%,-0.49%,0.26%,0.17%,0.50%,,151,0.001073829,0.042223544,,,,,,
4/4/2018, $160.58 ,2.12%,0.00%,0.64%,-0.23%,-0.61%,0.06%,-0.12%,2.12%,,152,0.002075652,-0.00077713,,,,,,
4/5/2018, $162.11 ,0.95%,0.00%,-0.41%,-0.21%,-0.79%,0.10%,0.27%,0.95%,,153,0.003843797,-0.056496143,,,,,,
4/6/2018, $157.87 ,-2.61%,0.00%,-0.94%,-0.09%,-0.37%,0.14%,-0.04%,-2.61%,,154,0.004350077,0.011642315,,,,,,
4/9/2018, $156.12 ,-1.11%,0.00%,1.14%,0.17%,-0.81%,-0.75%,-0.27%,-1.11%,,155,0.000107157,-0.000442911,,,,,,
4/10/2018, $157.01 ,0.57%,0.00%,-1.23%,-0.04%,-0.37%,-0.84%,0.54%,0.57%,,156,0.002225972,-0.004083222,,,,,,
4/11/2018, $156.44 ,-0.36%,0.00%,0.29%,0.01%,0.66%,-0.61%,0.30%,-0.36%,,157,-0.002243461,0.007513193,,,,,,
4/12/2018, $156.89 ,0.29%,0.00%,-0.28%,-0.12%,0.95%,-0.22%,0.08%,0.29%,,158,0.003141434,-1.09576E-05,,,,,,
4/13/2018, $156.38 ,-0.32%,0.00%,0.99%,-0.08%,0.86%,-0.07%,0.20%,-0.32%,,159,-0.000371055,0.009536711,,,,,,
4/16/2018, $157.86 ,0.94%,0.00%,1.23%,0.87%,0.38%,0.80%,0.03%,0.94%,,160,0.000796235,-0.002196658,,,,,,
4/17/2018, $158.29 ,0.28%,0.00%,0.03%,-0.25%,0.15%,-0.24%,-0.40%,0.28%,,161,0.00214071,-0.021699902,,,,,,
4/18/2018, $162.76 ,2.82%,0.00%,-0.04%,0.34%,-0.33%,-0.28%,0.49%,2.82%,,162,-0.002824714,0.015980155,,,,,,
4/19/2018, $160.25 ,-1.54%,0.00%,0.65%,0.10%,-0.20%,-0.47%,0.06%,-1.54%,,163,0.000439957,0.015077944,,,,,,
4/20/2018, $160.19 ,-0.04%,0.00%,0.29%,-0.37%,1.47%,-0.54%,0.28%,-0.04%,,164,0.00125173,-0.000677709,,,,,,
4/23/2018, $160.78 ,0.37%,0.00%,0.15%,-0.11%,0.58%,0.31%,0.10%,0.37%,,165,0.000621375,-0.019096929,,,,,,
4/24/2018, $159.51 ,-0.79%,0.00%,-0.47%,0.11%,-0.59%,0.05%,0.10%,-0.79%,,166,0.003557329,-0.01821748,,,,,,
4/25/2018, $160.54 ,0.64%,0.00%,0.12%,0.82%,0.52%,0.44%,0.13%,0.64%,,167,-0.000842602,-0.013596435,,,,,,
4/26/2018, $168.07 ,4.70%,0.00%,-0.24%,-0.59%,-0.17%,-0.53%,-0.41%,4.70%,,168,0.001065993,-0.007644896,,,,,,
4/27/2018, $168.74 ,0.40%,0.00%,0.29%,0.66%,0.81%,0.60%,0.10%,0.40%,,169,-0.003069701,0.021439327,,,,,,
4/30/2018, $167.24 ,-0.89%,0.00%,0.21%,0.06%,0.70%,-0.42%,-0.06%,-0.89%,,170,0.001698491,-0.002258794,,,,,,
5/1/2018, $167.09 ,-0.09%,0.00%,-0.96%,-0.14%,-0.03%,-0.05%,-0.95%,-0.09%,,171,0.002598886,-0.013848463,,,,,,
5/2/2018, $168.25 ,0.69%,0.00%,-0.50%,-0.17%,0.37%,0.03%,0.03%,0.69%,,172,0.001742226,-0.005336076,,,,,,
5/3/2018, $165.78 ,-1.46%,0.00%,0.79%,0.01%,-0.37%,0.05%,-0.12%,-1.46%,,173,0.000203268,0.023502505,,,,,,
5/4/2018, $167.45 ,1.00%,0.00%,-1.05%,-0.66%,-0.46%,-0.42%,0.01%,1.00%,,174,0.000778737,-0.014238263,,,,,,
5/7/2018, $166.12 ,-0.79%,0.00%,-0.66%,-0.15%,0.06%,-0.53%,-0.22%,-0.80%,,175,0.003469536,-0.01104736,,,,,,
5/8/2018, $167.46 ,0.81%,0.00%,-0.08%,-0.50%,0.05%,-0.26%,0.09%,0.81%,,176,0.002459203,-0.007739786,,,,,,
5/9/2018, $168.65 ,0.71%,0.00%,0.38%,0.03%,0.24%,-0.88%,0.13%,0.71%,,177,0.001961674,0.001748335,,,,,,
5/10/2018, $169.38 ,0.43%,0.00%,0.05%,0.39%,-1.46%,0.26%,-0.33%,0.43%,,178,-0.00031705,0.005305369,,,,,,
5/11/2018, $172.23 ,1.68%,0.00%,1.26%,-0.40%,0.49%,0.24%,0.11%,1.68%,,179,0.001099369,-0.011502684,,,,,,
5/14/2018, $172.92 ,0.40%,0.00%,-0.89%,-0.35%,0.79%,-0.19%,0.49%,0.40%,,180,0.00062827,0.005346715,,,,,,
5/15/2018, $170.12 ,-1.62%,0.00%,-0.11%,-0.62%,0.13%,-0.07%,0.37%,-1.62%,,181,-0.01168579,0.010890188,,,,,,
5/16/2018, $168.67 ,-0.85%,0.00%,-0.82%,0.39%,-0.67%,0.36%,0.06%,-0.85%,,182,0.001593617,-0.016939111,,,,,,
5/17/2018, $167.72 ,-0.56%,0.00%,0.99%,0.29%,-0.25%,-0.35%,0.43%,-0.56%,,183,-0.004905012,-0.015014816,,,,,,
5/18/2018, $169.61 ,1.13%,0.00%,-0.95%,-0.80%,0.62%,0.11%,-0.18%,1.13%,,184,0.0062811,0.020367789,,,,,,
5/21/2018, $171.76 ,1.26%,0.00%,0.10%,0.13%,0.89%,0.17%,0.11%,1.26%,,185,-4.05198E-05,-0.009607826,,,,,,
5/22/2018, $169.11 ,-1.54%,0.00%,-0.33%,-0.35%,-0.26%,-0.31%,-0.41%,-1.54%,,186,0.004977194,-0.004528997,,,,,,
5/23/2018, $168.93 ,-0.11%,0.00%,0.75%,0.91%,-0.26%,0.00%,-0.32%,-0.11%,,187,-0.001281116,0.021184017,,,,,,
5/24/2018, $169.37 ,0.26%,0.00%,-0.18%,0.26%,-0.33%,0.50%,0.11%,0.26%,,188,0.001913048,-0.031882845,,,,,,
5/25/2018, $169.10 ,-0.16%,0.00%,1.43%,0.71%,-0.34%,0.56%,-0.58%,-0.16%,,189,0.000274257,0.004689937,,,,,,
5/29/2018, $167.42 ,-0.99%,0.00%,0.72%,-0.21%,0.56%,0.19%,-0.01%,-0.99%,,190,0.001588498,0.019590135,,,,,,
5/30/2018, $170.26 ,1.70%,0.00%,-0.04%,-0.08%,-0.53%,-0.72%,0.18%,1.69%,,191,-0.000988607,0.010513029,,,,,,
5/31/2018, $169.77 ,-0.29%,0.00%,0.49%,0.34%,-0.17%,-0.51%,-0.11%,-0.29%,,192,0.001915669,-0.028042122,,,,,,
6/1/2018, $170.50 ,0.43%,0.00%,-0.01%,0.52%,-0.36%,-0.06%,-0.16%,0.43%,,193,-0.001454116,-0.009666609,,,,,,
6/4/2018, $174.15 ,2.14%,0.00%,0.20%,0.64%,-0.20%,1.03%,-0.42%,2.14%,,194,-0.007210048,0.012891195,,,,,,
6/5/2018, $174.68 ,0.30%,0.00%,0.35%,0.33%,-0.58%,0.22%,0.16%,0.30%,,195,-0.004485269,0.000853806,,,,,,
6/6/2018, $176.18 ,0.86%,0.00%,-0.38%,-0.16%,-0.08%,-0.02%,0.17%,0.86%,,196,-0.000561658,0.003454123,,,,,,
6/7/2018, $178.52 ,1.33%,0.00%,0.60%,0.67%,0.30%,0.17%,0.59%,1.33%,,197,-0.001299649,-0.001930326,,,,,,
6/8/2018, $180.49 ,1.10%,0.00%,0.12%,0.17%,0.10%,0.25%,-0.19%,1.10%,,198,0.003535011,0.0058975,,,,,,
6/11/2018, $181.68 ,0.66%,0.00%,0.37%,0.45%,-0.09%,0.21%,0.24%,0.66%,,199,0.002837607,-8.56284E-05,,,,,,
6/12/2018, $183.20 ,0.84%,0.00%,-0.27%,-0.40%,-0.23%,0.08%,-0.14%,0.84%,,200,-0.004739958,0.032983111,,,,,,
6/13/2018, $182.29 ,-0.50%,0.00%,-1.05%,-0.35%,-0.18%,-0.52%,-0.19%,-0.50%,,201,-0.002351561,-0.01305026,,,,,,
6/14/2018, $181.71 ,-0.32%,0.00%,-0.84%,-0.35%,0.12%,-0.01%,-0.60%,-0.32%,,202,-0.00359948,0.003203853,,,,,,
6/15/2018, $182.50 ,0.44%,0.00%,-0.19%,0.27%,-0.72%,0.65%,-0.22%,0.43%,,203,0.001514381,0.002157934,,,,,,
6/18/2018, $182.64 ,0.07%,0.00%,-0.11%,0.23%,-0.03%,-0.42%,0.08%,0.07%,,204,6.90042E-05,-0.007949072,,,,,,
6/19/2018, $181.29 ,-0.74%,0.00%,0.24%,-0.35%,-0.43%,-0.23%,-0.46%,-0.74%,,205,0.001505246,0.004905818,,,,,,
6/20/2018, $181.17 ,-0.07%,0.00%,-0.30%,-0.11%,0.94%,-0.14%,0.11%,-0.07%,,206,0.0016866,0.045271895,,,,,,
6/21/2018, $182.29 ,0.62%,0.00%,0.71%,0.62%,0.01%,0.43%,0.00%,0.62%,,207,0.002588849,0.001395765,,,,,,
6/22/2018, $179.65 ,-1.45%,0.00%,0.21%,-0.65%,0.51%,-0.52%,0.92%,-1.45%,,208,-0.000724212,-0.008178599,,,,,,
6/25/2018, $178.72 ,-0.52%,0.00%,-0.20%,-0.33%,0.08%,0.63%,-0.02%,-0.52%,,209,0.00833536,-0.009255314,,,,,,
6/26/2018, $178.70 ,-0.01%,0.00%,1.45%,0.51%,0.47%,-0.49%,0.13%,-0.01%,,210,0.00093959,0.005993239,,,,,,
6/27/2018, $177.48 ,-0.68%,0.00%,-3.70%,0.16%,-1.22%,-0.07%,0.47%,-0.68%,,211,0.001461534,-0.016102319,,,,,,
6/28/2018, $177.65 ,0.10%,0.00%,-2.07%,-0.95%,-0.72%,-0.17%,-0.50%,0.10%,,212,-0.000879175,0.010913432,,,,,,
6/29/2018, $177.55 ,-0.06%,0.00%,1.76%,-0.39%,0.17%,-0.25%,0.00%,-0.06%,,213,0.000226013,-0.008180739,,,,,,
7/2/2018, $176.57 ,-0.55%,0.00%,1.80%,0.27%,-0.03%,-0.08%,-0.55%,-0.55%,,214,-0.001015771,0.009068407,,,,,,
7/3/2018, $176.20 ,-0.21%,0.00%,1.42%,0.35%,0.42%,-0.29%,0.46%,-0.21%,,215,-0.004583726,0.011707607,,,,,,
7/5/2018, $176.92 ,0.41%,0.00%,0.24%,0.52%,-0.44%,0.33%,-0.17%,0.41%,,216,0.003896253,0.000386498,,,,,,
7/6/2018, $176.99 ,0.04%,0.00%,-0.85%,-0.64%,-1.36%,-0.24%,-0.13%,0.04%,,217,0.000798077,0.016022409,,,,,,
7/9/2018, $178.44 ,0.82%,0.00%,0.62%,0.17%,-0.13%,0.01%,-0.23%,0.82%,,218,-0.003393865,0.007429726,,,,,,
7/10/2018, $179.84 ,0.78%,0.00%,0.02%,0.34%,-0.18%,0.11%,0.28%,0.78%,,219,-0.002246483,-0.013987186,,,,,,
7/11/2018, $179.23 ,-0.33%,0.00%,1.60%,0.93%,0.30%,-0.11%,-0.30%,-0.34%,,220,0.001836412,-0.010357744,,,,,,
7/12/2018, $180.14 ,0.51%,0.00%,0.43%,0.60%,0.26%,-0.05%,-0.46%,0.51%,,221,-0.00492159,-0.000722024,,,,,,
7/13/2018, $180.82 ,0.37%,0.00%,0.75%,0.63%,0.99%,0.34%,0.19%,0.37%,,222,0.003468933,0.00779799,,,,,,
7/16/2018, $180.99 ,0.10%,0.00%,-0.05%,-0.52%,0.49%,-0.21%,-0.15%,0.09%,,223,0.000787147,0.011848319,,,,,,
7/17/2018, $183.01 ,1.12%,0.00%,0.51%,-0.46%,0.46%,0.11%,-0.24%,1.12%,,224,0.002633121,-0.018028262,,,,,,
7/18/2018, $182.89 ,-0.06%,0.00%,-0.05%,0.31%,0.00%,-0.16%,-0.17%,-0.07%,,225,0.002485684,-0.003566144,,,,,,
7/19/2018, $184.40 ,0.83%,0.00%,0.25%,-0.02%,-0.14%,0.14%,0.04%,0.83%,,226,0.002027914,0.000533617,,,,,,
7/20/2018, $184.24 ,-0.09%,0.00%,-0.22%,-0.65%,0.05%,0.11%,-0.22%,-0.09%,,227,0.006997718,-0.008610829,,,,,,
7/23/2018, $184.04 ,-0.11%,0.00%,0.48%,0.45%,-0.90%,-0.23%,-0.17%,-0.11%,,228,0.001646912,-0.011557753,,,,,,
7/24/2018, $183.82 ,-0.12%,0.00%,-0.38%,-0.04%,-0.04%,0.49%,0.10%,-0.12%,,229,-0.00425808,0.021207363,,,,,,
7/25/2018, $182.92 ,-0.49%,0.00%,0.48%,0.26%,-0.13%,0.08%,-0.38%,-0.49%,,230,-0.001229153,-0.001667417,,,,,,
7/26/2018, $181.46 ,-0.80%,0.00%,-0.27%,-0.05%,-0.23%,-0.02%,0.59%,-0.80%,,231,0.001340007,0.002938405,,,,,,
7/27/2018, $179.41 ,-1.13%,0.00%,0.13%,0.58%,0.54%,0.52%,0.47%,-1.13%,,232,0.008464972,0.012928856,,,,,,
7/30/2018, $179.53 ,0.07%,0.00%,-0.14%,0.55%,-0.43%,0.32%,1.02%,0.07%,,233,1.73021E-05,0.003003652,,,,,,
7/31/2018, $179.75 ,0.12%,0.00%,0.18%,-0.49%,-0.32%,0.28%,0.26%,0.12%,,234,-0.000584108,0.009170656,,,,,,
8/1/2018, $178.64 ,-0.62%,0.00%,0.17%,-0.04%,0.00%,-0.18%,-0.80%,-0.62%,,235,-0.003580009,0.016897068,,,,,,
8/2/2018, $178.06 ,-0.33%,0.00%,-0.16%,0.19%,-0.89%,0.00%,-0.59%,-0.33%,,236,0.003274631,0.00772617,,,,,,
8/3/2018, $178.04 ,-0.01%,0.00%,-0.70%,-0.58%,0.18%,0.63%,0.36%,-0.01%,,237,-0.000571229,0.007166318,,,,,,
8/6/2018, $178.09 ,0.03%,0.00%,0.45%,0.50%,0.81%,-0.31%,-0.22%,0.02%,,238,0.002350163,0.006004765,,,,,,
8/7/2018, $179.33 ,0.69%,0.00%,0.05%,0.09%,-0.39%,-0.31%,-0.15%,0.69%,,239,0.000185768,-0.005162975,,,,,,
8/8/2018, $180.21 ,0.49%,0.00%,0.93%,0.39%,0.99%,-0.02%,-0.08%,0.49%,,240,0.005847197,-0.00905231,,,,,,
8/9/2018, $180.26 ,0.03%,0.00%,-0.06%,0.02%,0.50%,0.02%,-0.24%,0.03%,,241,0.005225624,-0.000878575,,,,,,
8/10/2018, $178.64 ,-0.90%,0.00%,0.05%,-0.03%,-0.27%,-0.26%,0.21%,-0.90%,,242,-0.002003016,0.002741147,,,,,,
8/13/2018, $176.68 ,-1.10%,0.00%,-0.29%,-0.44%,-0.19%,0.31%,0.03%,-1.10%,,243,0.003150624,-0.010534951,,,,,,
8/14/2018, $175.73 ,-0.54%,0.00%,0.54%,0.14%,0.03%,0.34%,0.18%,-0.54%,,244,-0.000420703,-0.000242097,,,,,,
8/15/2018, $176.54 ,0.46%,0.00%,-0.06%,0.09%,-0.16%,0.62%,-0.10%,0.46%,,245,0.002202164,0.003966303,,,,,,
8/16/2018, $177.81 ,0.72%,0.00%,0.39%,0.74%,0.38%,-0.08%,0.41%,0.72%,,246,-0.008704644,-0.005783002,,,,,,
8/17/2018, $177.97 ,0.09%,0.00%,-0.57%,-0.27%,0.58%,0.22%,0.20%,0.09%,,247,0.004038924,-0.0092663,,,,,,
8/20/2018, $180.13 ,1.21%,0.00%,0.12%,-0.56%,0.26%,0.10%,0.13%,1.21%,,248,-0.003252266,0.003140238,,,,,,
8/21/2018, $182.22 ,1.16%,0.00%,0.32%,0.46%,0.34%,-0.23%,-0.23%,1.16%,,249,-0.002471064,-0.004362879,,,,,,
8/22/2018, $181.07 ,-0.63%,0.00%,-0.11%,0.10%,-0.15%,-0.51%,-0.28%,-0.63%,,250,0.00473578,-0.003771676,,,,,,
8/23/2018, $182.16 ,0.60%,0.00%,-0.02%,0.25%,-0.40%,0.00%,-0.18%,0.60%,,251,-0.000926259,0.000352637,,,,,,
8/24/2018, $183.19 ,0.57%,0.00%,0.27%,0.57%,-0.02%,-0.29%,-0.19%,0.57%,,252,0.003877689,-0.009423374,,,,,,
8/27/2018, $183.81 ,0.34%,0.00%,-0.56%,-0.48%,0.37%,-0.21%,-0.36%,0.34%,,253,-0.004853289,0.002781855,,,,,,
8/28/2018, $183.80 ,0.00%,0.00%,-0.08%,0.19%,0.48%,0.10%,-0.05%,-0.01%,,254,0.003147236,0.000922884,,,,,,
8/29/2018, $184.48 ,0.37%,0.00%,-0.15%,0.14%,-0.09%,-0.14%,-0.28%,0.37%,,255,0.000727495,-0.000377417,,,,,,
8/30/2018, $182.27 ,-1.20%,0.00%,0.53%,-0.07%,0.34%,-0.22%,-0.13%,-1.20%,,256,0.002209056,0.006008124,,,,,,
8/31/2018, $183.65 ,0.76%,0.00%,-0.14%,0.12%,0.29%,0.15%,-0.14%,0.76%,,257,-0.001216065,0.009009021,,,,,,
9/4/2018, $187.59 ,2.15%,0.00%,-0.24%,-0.39%,0.15%,-0.05%,-0.16%,2.15%,,258,0.001662926,-0.005012999,,,,,,
9/5/2018, $186.74 ,-0.45%,0.00%,0.03%,0.13%,-0.51%,0.46%,0.58%,-0.45%,,259,0.003752006,0.001315419,,,,,,
9/6/2018, $188.33 ,0.85%,0.00%,0.53%,0.41%,0.35%,0.41%,0.33%,0.85%,,260,0.000551274,0.003177016,,,,,,
9/7/2018, $188.64 ,0.17%,0.00%,0.26%,0.09%,-0.54%,0.03%,0.05%,0.16%,,261,0.001245087,-0.000298726,,,,,,
9/10/2018, $192.72 ,2.16%,0.00%,0.09%,0.63%,0.02%,0.06%,-0.25%,2.16%,,262,0.003232994,0.007919426,,,,,,
9/11/2018, $195.61 ,1.50%,0.00%,-0.18%,-0.01%,0.59%,-0.12%,-0.40%,1.50%,,263,0.001154373,-0.001810875,,,,,,
9/12/2018, $193.90 ,-0.87%,0.00%,-2.47%,-0.57%,0.42%,0.04%,0.55%,-0.88%,,264,0.000897456,0.007352555,,,,,,
9/13/2018, $191.59 ,-1.19%,0.00%,1.44%,0.01%,-0.44%,0.04%,-0.04%,-1.19%,,265,0.003291455,-0.004189741,,,,,,
9/14/2018, $191.24 ,-0.18%,0.00%,-1.48%,-0.24%,-0.43%,-0.12%,-0.04%,-0.18%,,266,0.000307389,-0.001404072,,,,,,
9/17/2018, $190.63 ,-0.32%,0.00%,-0.08%,0.12%,-0.82%,0.32%,0.74%,-0.32%,,267,0.002340397,-0.003537094,,,,,,
9/18/2018, $193.02 ,1.26%,0.00%,1.08%,0.30%,-0.32%,-0.24%,-0.22%,1.26%,,268,0.003737946,-0.008649213,,,,,,
9/19/2018, $193.63 ,0.31%,0.00%,-0.36%,0.33%,-0.45%,-0.46%,-0.01%,0.31%,,269,-0.00403065,-0.003939576,,,,,,
9/20/2018, $193.06 ,-0.29%,0.00%,0.05%,0.43%,0.14%,0.08%,-0.08%,-0.29%,,270,-0.000702272,-0.010641834,,,,,,
9/21/2018, $194.28 ,0.63%,0.00%,-0.02%,-0.24%,-0.40%,0.26%,0.65%,0.63%,,271,-0.00617227,0.006872704,,,,,,
9/24/2018, $190.25 ,-2.07%,0.00%,1.12%,0.14%,0.33%,-0.47%,-0.29%,-2.07%,,272,-1.63408E-05,0.001222729,,,,,,
9/25/2018, $189.77 ,-0.25%,0.00%,0.70%,0.85%,-0.05%,-0.34%,-0.07%,-0.26%,,273,0.006099742,-0.012286415,,,,,,
9/26/2018, $189.82 ,0.03%,0.00%,-0.60%,-0.10%,-0.20%,0.48%,0.11%,0.03%,,274,0.005049363,-0.008319741,,,,,,
9/27/2018, $189.20 ,-0.33%,0.00%,-0.88%,-0.22%,-0.36%,0.11%,-0.33%,-0.33%,,275,0.001348518,-0.001460579,,,,,,
9/28/2018, $189.48 ,0.15%,0.00%,0.64%,-0.07%,-0.50%,0.12%,0.18%,0.15%,,276,0.000826647,-0.000580994,,,,,,
10/1/2018, $189.89 ,0.22%,0.00%,0.56%,0.20%,1.10%,-0.12%,0.04%,0.22%,,277,0.000225079,0.006714529,,,,,,
10/2/2018, $187.29 ,-1.37%,0.00%,-0.98%,-0.40%,0.51%,0.12%,0.36%,-1.37%,,278,0.001017,0.003895628,,,,,,
10/3/2018, $186.36 ,-0.49%,0.00%,0.88%,0.38%,0.35%,-0.36%,-0.20%,-0.49%,,279,0.002828718,-0.002535591,,,,,,
10/4/2018, $181.89 ,-2.40%,0.00%,-0.26%,-0.03%,-0.12%,0.14%,0.77%,-2.40%,,280,-0.002297468,-0.006698965,,,,,,
10/5/2018, $179.63 ,-1.24%,0.00%,-0.46%,0.03%,0.15%,-0.37%,0.42%,-1.24%,,281,0.002129045,-0.013142554,,,,,,
10/8/2018, $181.49 ,1.03%,0.00%,0.58%,0.29%,0.79%,0.52%,0.64%,1.03%,,282,0.000617893,-0.005984794,,,,,,
10/9/2018, $179.06 ,-1.34%,0.00%,-0.06%,-0.26%,0.28%,-0.51%,0.21%,-1.34%,,283,0.004330442,0.000268526,,,,,,
10/10/2018, $177.18 ,-1.05%,0.00%,-0.38%,-0.51%,0.20%,0.21%,0.78%,-1.05%,,284,-0.003268208,0.01047495,,,,,,
10/11/2018, $173.56 ,-2.04%,0.00%,0.52%,0.56%,0.05%,0.43%,-0.55%,-2.05%,,285,0.000622816,0.000237242,,,,,,
10/12/2018, $176.06 ,1.44%,0.00%,-1.30%,-0.59%,0.44%,0.06%,-0.43%,1.44%,,286,0.000384013,0.011725179,,,,,,
10/15/2018, $174.87 ,-0.68%,0.00%,0.06%,-0.24%,0.34%,0.39%,0.49%,-0.68%,,287,0.001205688,0.010404547,,,,,,
10/16/2018, $177.07 ,1.26%,0.00%,-0.42%,-0.68%,-0.63%,-0.23%,-0.68%,1.26%,,288,0.000432486,-0.006735358,,,,,,
10/17/2018, $169.38 ,-4.34%,0.00%,0.01%,-0.39%,0.58%,-0.24%,0.17%,-4.35%,,289,0.001882957,0.004087941,,,,,,
10/18/2018, $165.05 ,-2.55%,0.00%,-0.29%,-0.04%,0.15%,-0.33%,0.37%,-2.56%,,290,0.00047176,0.005213787,,,,,,
10/19/2018, $164.51 ,-0.33%,0.00%,0.60%,-0.17%,0.05%,0.46%,0.57%,-0.33%,,291,0.00303442,0.000333545,,,,,,
10/22/2018, $163.51 ,-0.61%,0.00%,0.25%,0.04%,0.93%,1.11%,-0.17%,-0.61%,,292,0.001637721,-0.001697364,,,,,,
10/23/2018, $163.30 ,-0.12%,0.00%,-0.16%,-0.03%,-0.11%,0.10%,-0.10%,-0.12%,,293,0.002195849,0.001476794,,,,,,
10/24/2018, $161.88 ,-0.87%,0.00%,0.02%,-0.14%,-0.33%,0.32%,1.25%,-0.87%,,294,0.00060371,-0.01261282,,,,,,
10/25/2018, $163.80 ,1.19%,0.00%,0.54%,0.06%,-0.19%,-0.18%,-1.08%,1.19%,,295,0.002577891,0.004990266,,,,,,
10/26/2018, $157.54 ,-3.82%,0.00%,-0.46%,-0.59%,0.24%,-0.35%,0.51%,-3.82%,,296,0.001993089,0.019464215,,,,,,
10/29/2018, $158.43 ,0.56%,0.00%,-0.23%,-0.84%,0.71%,-0.01%,0.97%,0.56%,,297,-0.001949506,-0.002595353,,,,,,
10/30/2018, $161.21 ,1.76%,0.00%,-0.33%,-0.96%,0.59%,0.37%,0.32%,1.75%,,298,-0.000246965,0.008760244,,,,,,
10/31/2018, $160.88 ,-0.20%,0.00%,-0.29%,-0.10%,0.08%,-0.40%,-0.95%,-0.21%,,299,0.000130872,0.001510261,,,,,,
11/1/2018, $165.07 ,2.60%,0.00%,0.02%,0.06%,0.10%,-0.24%,-0.48%,2.60%,,300,0.002650643,0.018965898,,,,,,
11/2/2018, $164.58 ,-0.29%,0.00%,-0.68%,-0.37%,0.20%,-0.46%,0.24%,-0.29%,,301,0.003513504,0.011474699,,,,,,
11/5/2018, $166.65 ,1.26%,0.00%,-0.73%,-0.65%,0.25%,-0.50%,0.77%,1.26%,,302,-0.002236211,-0.006518048,,,,,,
11/6/2018, $166.49 ,-0.10%,0.00%,-0.40%,-0.46%,1.05%,0.30%,0.20%,-0.10%,,303,0.000528435,-0.012473657,,,,,,
11/7/2018, $171.26 ,2.87%,0.00%,-0.12%,0.87%,-0.43%,-0.40%,-0.81%,2.87%,,304,0.000924553,-0.002748924,,,,,,
11/8/2018, $171.97 ,0.41%,0.00%,2.23%,0.19%,-0.12%,0.40%,0.33%,0.41%,,305,-0.003923702,0.000709217,,,,,,
11/9/2018, $170.13 ,-1.07%,0.00%,0.40%,-0.08%,-0.22%,0.61%,0.68%,-1.07%,,306,0.000674671,0.011887268,,,,,,
11/12/2018, $164.13 ,-3.53%,0.00%,1.46%,1.88%,1.06%,0.52%,0.88%,-3.53%,,307,-0.001557857,0.004675534,,,,,,
