,,,,,,,,,,,,,,,,,,,
x,,Financial Statement Model for Ovintiv,,,,,,,,,,,,,,,,,
x,,OTHER NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,
,x,Beginning of period,,,," $22,283 "," $19,719 "," $20,463 "," $21,668 "," $22,943 ",,, ,,,,,,
,,Less: Amortization of intangible assets,,,,(18),(18),(19),(21),(22),,,,,,,,,
,,Plus: Additions ,,,,"(2,547)",763 ,"1,224 ","1,296 ","1,372 ",,,,,,,,,
,x,End of period,," $18,177 "," $22,283 "," $19,719 "," $20,463 "," $21,668 "," $22,943 "," $24,293 ",,,,,,,,,
,,,,,,,,,,,,,,,,,,,
x,,RETAINED EARNINGS,,,,,,,,,,,,,,,,,
,x,Beginning of period,,,," $70,400 "," $(14,413)"," $(98,466)"," $(181,605)"," $(262,987)",,,,,,,,,
,,Plus: Net income,"1,416 ","3,637 ","2,085 ","1,978 ","2,738 ","3,652 ","5,409 ","7,155 ",,,,,,,,,
,,Less: Dividends,"(12,188)","(12,803)","(13,735)","(13,735)","(13,735)","(13,735)","(13,735)","(13,735)",,,,,,,,,
,,Less: Repurchases,"(29,000)","(33,001)","(73,056)","(73,056)","(73,056)","(73,056)","(73,056)","(73,056)",,,,,,,,,
,x,End of period, $- ," $98,330 "," $70,400 "," $(14,413)"," $(98,466)"," $(181,605)"," $(262,987)"," $(342,623)",,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Dividend payout ratio, 860.7% , 352.0% , 658.8% , 694.4% , 501.6% , 376.1% , 253.9% , 192.0% ,,,,,,,,,
,,Repurchases as % of net income," 2,048.0% ", 907.4% ," 3,503.9% "," 3,693.5% "," 2,667.9% "," 2,000.7% "," 1,350.5% "," 1,021.1% ",,,,,,,,,
,,,,,,,,,,,,,,,,,,,
x,,REVOLVER (MODEL PLUG),,,,,,,,,,,,,,,,,
,,Fiscal year  ,2021A,2022A,2023A,2024P ,2025P ,2026P ,2027P ,2028P ,,,,,,,,,
,,Fiscal year end date,12/31/21,12/31/22,12/31/23,12/31/24,12/31/25,12/31/26,12/31/27,12/31/28,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,x,Revolver needs analysis,,,,,,,,,,,,,,,,,
,,Cash at beginning of period (BOP),,,," $237,100 "," $146,406 "," $64,839 "," $62,000 "," $62,000 ",,,,,,,,,
,,Less: Minimum cash balance,,,,"(50,000)","(50,000)","(50,000)","(50,000)","(50,000)",,,,,,,,,
,,Plus: Free cash flows generated during period,,,,"(90,730)","(81,567)","(79,501)","(77,585)","(75,676)",,,,,,,,,
,,Equals: Cash available (needed) to pay down (draw from) revolver,,,," $96,370 "," $14,839 "," $(64,662)"," $(65,585)"," $(63,676)",,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,x,Commercial paper / Revolver,,,,,,,,,,,,,,,,,
,,Beginning of period,,,,"11,964 ","12,000 ","12,000 ","88,662 ","166,247 ",,,,,,,,,
,,Draw / (paydown),,,,"(11,964)","(12,000)","64,662 ","65,585 ","63,676 ",,,,,,,,,
,,Discretionary borrowing / (paydown),,,,"12,000 ","12,000 ","12,000 ","12,000 ","12,000 ",,,,,,,,,
,,End of period, $- ," $11,977 "," $11,964 "," $12,000 "," $12,000 "," $88,662 "," $166,247 "," $241,923 ",,,,,,,,,
,x,Debt balance:,,,,OK,OK,OK,OK,OK,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
x,,INTEREST EXPENSE AND INTEREST INCOME,,,,,,,,,,,,,,,,,
,,Fiscal year  ,2021A,2022A,2023A,2024P ,2025P ,2026P ,2027P ,2028P ,,,,,,,,,
,,Fiscal year end date,12/31/21,12/31/22,12/31/23,12/31/24,12/31/25,12/31/26,12/31/27,12/31/28,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,x,Total interest expense (from I/S), $340 , $311 , $355 , $355 , $355 ," $1,191 "," $2,872 "," $4,543 ",,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,x,Commercial Paper / Revolver,,,,,,,,,,,,,,,,,
,,Weighted average interest rate,,1.20% ,2.18% , 2.18% , 2.18% , 2.18% , 2.18% , 2.18% ,,,,,,,,,
,,End of period balance (from B/S),,"11,977 ","11,964 ","12,000 ","12,000 ","88,662 ","166,247 ","241,923 ",,,,,,,,,
,,Interest expense,, $144 , $261 , $261 , $262 ," $1,097 "," $2,779 "," $4,449 ",,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,x,Long term debt,,,,,,,,,,,,,,,,,
,,End of period balance (from B/S),,"103,703 ","102,519 ","102,519 ","102,519 ","102,519 ","102,519 ","102,519 ",,,,,,,,,
,,Weighted average interest rate,, 0.2% , 0.1% , 0.1% , 0.1% , 0.1% , 0.1% , 0.1% ,,,,,,,,,
,x,Interest expense ,, $167 , $94 , $94 , $94 , $94 , $94 , $94 ,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Interest rate on cash,,,,,,,,,,,,,,,,,
,,Weighted average interest rate on cash,1.73%,1.99% ,2.16% , 2.16% , 2.16% , 2.16% , 2.16% , 2.16% ,,,,,,,,,
,,Interest income,0 ,0 ,0 ,"4,142 ","2,281 ","1,370 ","1,339 ","1,339 ",,,,,,,,,
,,,,,,,,,,,,,,,,,,,
